Features,RSS,# of Features,Test MSE
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany']",5467.949464836471,58,0.6737244007175945
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films']",5465.516389658573,59,0.6082825796790985
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador']",5463.121964911922,60,0.6941274358220839
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria']",5460.799305580735,61,0.6723079324629401
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len']",5458.630185545904,62,0.6618570528261598
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey']",5456.455201938757,63,0.6521529480563094
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran']",5454.351984428237,64,0.6193263567517965
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan']",5452.31749632082,65,0.5974535987591959
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine']",5450.368913241099,66,0.6185509258424204
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway']",5448.45753280023,67,0.6308900212624947
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan']",5444.141773996985,68,0.6335587589746073
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures']",5442.270555701555,69,0.6094021775915068
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan']",5440.499835673312,70,0.6401774489748514
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland']",5438.81959851209,71,0.6049272151378133
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria']",5437.175047307001,72,0.6372439665280193
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas']",5435.636130125717,73,0.5921274451679334
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan']",5434.026865996562,74,0.663023531089551
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance']",5432.563301708062,75,0.6103392470491045
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films']",5431.130268745159,76,0.6401706473243517
